,Station ID,Station Name,County,Lat,Long,Year,DT32,DX90,EMXP,EMXT,PRCP,TAVG,TMAX,TMIN
4063,US1CASB0001,"GOLETA 3.7 WNW, CA US",Santa Barbara,34.439671999999995,-119.89614399999999,2018,,,1.65,,13.28,,,
4064,USC00043491,"GOLD RUN 2 SW, CA US",Placer,39.165,-120.8566,2018,,,3.71,,48.85,,,
4065,USC00043251,"FRESNO 3 NW, CA US",Madera,36.90883,-119.80068999999999,2018,,,1.35,,9.8,,,
4066,US1CAYB0001,"CHALLENGE BROWNSVILLE 1.3 WSW, CA US",Yuba,39.451765,-121.280096,2018,,,4.78,,55.05,,,
4067,US1CAYB0003,"MARYSVILLE 5.0 N, CA US",Yuba,39.224066,-121.59403300000001,2018,,,2.78,,21.55,,,
4068,USC00046521,"OROVILLE, CA US",Butte,39.5177,-121.553,2018,9.0,94.0,2.3,108.0,32.13,63.8,78.2,49.4
4069,USC00047851,"SAN LUIS OBISPO POLY, CA US",San Luis Obispo,35.3056,-120.6619,2018,4.0,13.0,3.25,103.0,20.33,62.4,74.0,50.7
4070,USW00023285,"LIVERMORE MUNICIPAL AIRPORT, CA US",Alameda,37.6927,-121.8144,2018,12.0,55.0,1.6,102.0,12.35,60.4,73.7,47.1
4071,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",San Diego,32.734805,-117.24466000000001,2018,,,1.12,,6.09,,,
4072,USC00047195,"QUINCY, CA US",Plumas,39.9366,-120.9475,2018,161.0,49.0,3.28,100.0,35.49,50.8,67.0,34.6
4073,US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",San Diego,33.1474,-117.0656,2018,,,1.44,,12.07,,,
4074,US1CASC0011,"CAMBRIAN PARK 2.2 SE, CA US",Santa Clara,37.23413,-121.89738,2018,,,1.9,,13.98,,,
4075,USR0000CSNL,"SAN LUIS NWR CALIFORNIA, CA US",Merced,37.1822,-120.7939,2018,20.0,97.0,,105.0,,62.7,77.9,47.6
4076,USR0000CSNR,"SANTA RITA CALIFORNIA, CA US",San Benito,36.3478,-120.5978,2018,48.0,8.0,,93.0,,56.7,64.2,49.2
4077,US1CATL0011,"THREE RIVERS 1.7 NE, CA US",Tulare,36.4584,-118.8858,2018,,,1.98,,16.87,,,
4078,USR0000CMCB,"MILL CREEK BDF CALIFORNIA, CA US",San Bernardino,34.0836,-117.0347,2018,2.0,67.0,,109.0,,64.7,75.6,53.9
4079,USR0000CSOL,"SOLDIER MOUNTAIN CALIFORNIA, CA US",Shasta,40.9258,-121.5856,2018,81.0,48.0,,100.0,,54.8,66.1,43.5
4080,US1CASC0001,"MOUNTAIN VIEW 1.2 S, CA US",Santa Clara,37.384765,-122.07518300000001,2018,,,1.73,,10.02,,,
4081,USC00040798,"BIG TUJUNGA DAM FC46, CA US",Los Angeles,34.29481,-118.18848999999999,2018,,,2.9,,18.94,,,
4082,USR0000CWWO,"WHITE WOLF CALIFORNIA, CA US",Tuolumne,37.8511,-119.65,2018,199.0,0.0,,87.0,,44.9,57.7,32.0
4083,US1CASC0003,"SUNNYVALE 1.9 SE, CA US",Santa Clara,37.364707,-122.00415500000001,2018,,,1.7,,10.78,,,
4084,USC00043824,"HAT CREEK, CA US",Shasta,40.9316,-121.5433,2018,,,1.24,,19.5,,,
4085,US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",San Diego,32.842752000000004,-117.220795,2018,,,1.62,,8.51,,,
4086,US1CASN0016,"SEBASTOPOL 4.5 WSW, CA US",Sonoma,38.375265,-122.90354099999999,2018,,,4.94,,41.86,,,
4087,USR0000CMAN,"MANZANITA LAKE CALIFORNIA, CA US",Shasta,40.54,-121.5803,2018,172.0,0.0,,88.0,,46.7,60.2,33.2
4088,USR0000CBLD,"BLUE DOOR CALIFORNIA, CA US",Lassen,41.0547,-120.3375,2018,169.0,13.0,,96.0,,46.2,58.4,34.1
4089,USW00023293,"SAN JOSE INTERNATIONAL AIRPORT, CA US",Santa Clara,37.3591,-121.92399999999999,2018,,,1.4,,11.02,,,
4090,US1CADN0006,"SMITH RIVER 1.1 SSE, CA US",Del Norte,41.915283200000005,-124.13598629999998,2018,,,3.5,,67.01,,,
4091,USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",Los Angeles,34.0583,-118.6333,2018,0.0,20.0,,110.0,,64.7,72.1,57.4
4092,USS0020H06S,"CEDAR PASS, CA US",Modoc,41.58,-120.3,2018,137.0,0.0,1.3,87.0,31.13,44.8,52.8,36.7
4093,USC00042500,"DOWNIEVILLE, CA US",Sierra,39.5633,-120.8238,2018,108.0,63.0,3.54,101.0,52.7,54.3,69.2,39.3
4094,USR0000CBLT,"BEN BOLT CALIFORNIA, CA US",El Dorado,38.5908,-120.9336,2018,15.0,91.0,,107.0,,62.0,76.0,48.0
4095,US1CASC0015,"SARATOGA 0.5 N, CA US",Santa Clara,37.274817,-122.022649,2018,,,2.04,,15.58,,,
4096,USC00048045,"SCOTIA, CA US",Humboldt,40.4833,-124.1038,2018,3.0,0.0,1.95,81.0,38.17,55.6,63.8,47.4
4097,USW00093138,"PALM SPRINGS ASOS, CA US",Riverside,33.8222,-116.5043,2018,0.0,185.0,1.4,121.0,4.31,77.2,90.4,64.1
4098,USR0000CBLQ,"BLUE RIDGE KNF CALIFORNIA, CA US",Siskiyou,41.2694,-123.1875,2018,110.0,0.0,,89.0,,49.6,58.1,41.2
4099,USS0019L08S,"LEAVITT MEADOWS, CA US",Mono,38.3,-119.55,2018,196.0,0.0,3.5,88.0,31.07,45.2,60.0,30.4
4100,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",San Diego,33.015801,-116.80677800000001,2018,,,1.76,,11.99,,,
4101,US1CASD0052,"POWAY 4.7NNW, CA US",San Diego,33.02606,-117.046632,2018,,,1.37,,10.86,,,
4102,USC00049378,"VISTA, CA US",San Diego,33.2354,-117.2322,2018,1.0,9.0,2.09,101.0,12.02,64.2,73.7,54.6
4103,USC00049152,"U C L A, CA US",Los Angeles,34.0697,-118.4427,2018,0.0,6.0,2.53,106.0,13.08,65.8,73.4,58.2
4104,USR0000CBKD,"BLACK DIAMOND CALIFORNIA, CA US",Contra Costa,37.95,-121.8844,2018,2.0,,,,,,,52.7
4105,USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",Sierra,39.5619,-120.0478,2018,209.0,31.0,,97.0,,46.7,62.9,30.5
4106,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",San Diego,33.01838,-117.06663999999999,2018,,,1.44,,11.54,,,
4107,USC00041428,"CAMP PARDEE, CA US",Calaveras,38.2486,-120.8433,2018,,,1.96,,21.34,,,
4108,USC00041424,"CAMPO, CA US",San Diego,32.6263,-116.4699,2018,54.0,106.0,1.63,108.0,10.67,61.1,78.9,43.2
4109,USR0000CMAD,"MAD RIVER CALIFORNIA, CA US",Trinity,40.4633,-123.5239,2018,81.0,49.0,,99.0,,54.4,68.3,40.5
4110,USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",San Diego,32.685,-116.9736,2018,0.0,15.0,,106.0,,65.9,74.8,57.0
4111,USR0000CDOY,"DOYLE CALIFORNIA, CA US",Lassen,40.0222,-120.1056,2018,130.0,64.0,,103.0,,52.9,67.4,38.3
4112,USS0019L07S,"SONORA PASS, CA US",Mono,38.31,-119.6,2018,190.0,0.0,2.1,81.0,31.16,42.2,52.7,31.7
4113,US1CASD0040,"EL CAJON 2.3 S, CA US",San Diego,32.769751,-116.959325,2018,,,1.5,,11.44,,,
4114,USW00023273,"SANTA MARIA PUBLIC AIRPORT, CA US",Santa Barbara,34.8994,-120.4486,2018,8.0,4.0,1.38,95.0,8.65,60.2,71.7,48.7
4115,US1CASD0022,"POWAY 1.4SW, CA US",San Diego,32.949141,-117.058811,2018,,,2.23,,9.33,,,
4116,USR0000CFRE,"FREMONT CANYON CALIFORNIA, CA US",Orange,33.8081,-117.7111,2018,0.0,25.0,,111.0,,65.4,74.1,56.7
4117,USW00023275,"UKIAH MUNICIPAL AIRPORT, CA US",Mendocino,39.12583,-123.20083000000001,2018,35.0,80.0,2.4,108.0,26.94,60.2,75.3,45.2
4118,US1CASD0027,"SAN DIEGO 3.5NE, CA US",San Diego,32.746514000000005,-117.109797,2018,,,2.56,,9.83,,,
4119,USR0000COCR,"OAK CREEK CALIFORNIA, CA US",Inyo,36.8425,-118.2594,2018,39.0,77.0,,101.0,,61.6,71.8,51.4
4120,USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",San Francisco,37.7705,-122.4269,2018,0.0,0.0,3.15,83.0,19.89,57.9,63.9,51.8
4121,USR0000CFRI,"FRIEND MOUNTAIN CALIFORNIA, CA US",Trinity,40.505,-123.3417,2018,79.0,39.0,,98.0,,53.4,64.6,42.3
4122,USW00023271,"SACRAMENTO 5 ESE, CA US",Sacramento,38.5552,-121.4183,2018,3.0,90.0,2.38,109.0,19.01,63.9,76.9,51.0
4123,USW00023277,"WATSONVILLE MUNICIPAL AIRPORT, CA US",Santa Cruz,36.9358,-121.7886,2018,8.0,1.0,,94.0,,57.4,68.3,46.5
4124,US1CAMA0009,"LAKE MADERA 1.3 NNE, CA US",Madera,37.036736,-119.984218,2018,,,1.86,,13.65,,,
4125,US1CAMA0002,"RAYMOND 6.8 NE, CA US",Madera,37.2717,-119.80203999999999,2018,,,2.05,,23.51,,,
4126,USS0019L06S,"POISON FLAT, CA US",Alpine,38.51,-119.63,2018,214.0,0.0,2.9,81.0,31.39,42.0,54.8,29.3
4127,USR0000CDNK,"DINKEY CALIFORNIA, CA US",Fresno,37.0664,-119.0394,2018,202.0,2.0,,92.0,,48.2,63.9,32.4
4128,USR0000CSLA,"SLATER BUTTE CALIFORNIA, CA US",Siskiyou,41.8586,-123.3525,2018,89.0,13.0,,94.0,,51.3,59.8,42.8
4129,US1CASD0030,"LA JOLLA 2.1 SE, CA US",San Diego,32.825728000000005,-117.25006,2018,,,1.55,,8.37,,,
4130,USC00040343,"ASH MOUNTAIN, CA US",Tulare,36.4914,-118.8253,2018,11.0,102.0,2.33,105.0,20.59,65.1,77.4,52.8
4131,USS0020H01S,"STATE LINE, CA US",Modoc,41.99,-120.72,2018,135.0,2.0,0.9,93.0,17.86,46.4,57.0,35.7
4132,US1CASD0012,"POWAY 3.2NE, CA US",San Diego,32.9956,-117.00441000000001,2018,,,1.71,,11.7,,,
4133,USR0000CDMC,"DEMOCRAT CALIFORNIA, CA US",Kern,35.5317,-118.6303,2018,20.0,99.0,,105.0,,63.5,76.8,50.1
4134,US1CASD0011,"ENCINITAS 2.7N, CA US",San Diego,33.075685,-117.292027,2018,,,1.79,,8.26,,,
4135,US1CASD0018,"CHULA VISTA 6.3E, CA US",San Diego,32.638125,-116.975343,2018,,,1.19,,8.35,,,
4136,USW00093112,"NORTH ISLAND NAS, CA US",San Diego,32.7,-117.2,2018,0.0,1.0,,93.0,,64.6,71.0,58.2
4137,US1CASM0016,"HALF MOON BAY 0.7 NW, CA US",San Mateo,37.477715,-122.445426,2018,,,3.04,,20.16,,,
4138,USC00044710,"LAKESIDE 2 E, CA US",San Diego,32.8536,-116.8947,2018,,,1.87,,12.48,,,
4139,USR0000CBIR,"BIG ROCK CALIFORNIA, CA US",Marin,38.0394,-122.57,2018,0.0,15.0,,97.0,,59.2,67.9,50.5
4140,US1CACC0028,"EL CERRITO 1.3 NW, CA US",Contra Costa,37.936324,-122.3157,2018,,,2.4,,21.01,,,
4141,USC00044712,"LAKE SOLANO, CA US",Solano,38.492,-122.0039,2018,8.0,97.0,2.73,108.0,18.26,63.7,78.1,49.2
4142,USR0000CBIP,"BIG PINES CALIFORNIA, CA US",Los Angeles,34.3789,-117.6919,2018,71.0,0.0,,89.0,,54.0,63.5,44.4
4143,USC00044957,"LINDSAY, CA US",Tulare,36.2032,-119.0545,2018,24.0,108.0,0.97,105.0,7.61,63.8,78.5,49.1
4144,USR0000CHUR,"HURLEY CALIFORNIA, CA US",Fresno,37.0153,-119.5678,2018,61.0,98.0,,105.0,,60.9,76.5,45.4
4145,USC00049185,"UPPER SAN LEANDRO FILTERS, CA US",Alameda,37.7719,-122.1675,2018,,,2.42,,21.54,,,
4146,USR0000COAM,"OAK MOUNTAIN CALIFORNIA, CA US",Shasta,41.0064,-121.9833,2018,42.0,74.0,,105.0,,59.8,71.0,48.5
4147,USS0020H02S,"CROWDER FLAT, CA US",Modoc,41.89,-120.75,2018,142.0,2.0,0.9,94.0,15.76,46.8,58.8,34.8
4148,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",San Diego,33.1472,-117.1316,2018,,,1.65,,10.52,,,
4149,USR0000COAK,"OAK KNOLL CALIFORNIA, CA US",Siskiyou,41.8386,-122.85,2018,109.0,89.0,,106.0,,55.9,72.4,39.4
4150,US1CASM0001,"PACIFICA 0.3 W, CA US",San Mateo,37.612115,-122.48253999999999,2018,,,3.26,,22.74,,,
4151,US1CASD0009,"EL CAJON 1.5WSW, CA US",San Diego,32.790748,-116.986977,2018,,,2.04,,10.44,,,
4152,US1CASM0006,"FOSTER CITY 1.3 SW, CA US",San Mateo,37.54883,-122.2587,2018,,,2.0,,12.81,,,
4153,USR0000CSIM,"SIMS CALIFORNIA, CA US",Shasta,41.075,-122.3733,2018,48.0,83.0,,111.0,,59.4,72.0,46.7
4154,USR0000CYUR,"YUROK CALIFORNIA, CA US",Humboldt,41.2897,-123.8575,2018,11.0,45.0,,101.0,,58.0,70.5,45.4
4155,US1CASM0007,"HALF MOON BAY 0.5 SSW, CA US",San Mateo,37.463,-122.4408,2018,,,,,20.34,,,
4156,USC00041697,"CHERRY VALLEY DAM, CA US",Tuolumne,37.9747,-119.9161,2018,65.0,56.0,4.51,99.0,42.67,56.3,68.8,43.7
4157,USR0000CSHQ,"SHADEQUARTER CALIFORNIA, CA US",Tulare,36.5672,-118.9556,2018,35.0,55.0,,97.0,,60.5,68.9,52.1
4158,USS0020K30S,"SQUAW VALLEY G.C., CA US",Placer,39.19,-120.26,2018,127.0,0.0,2.6,80.0,46.57,44.3,51.4,37.2
4159,USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",Los Angeles,34.0236,-118.2911,2018,0.0,25.0,1.91,108.0,8.87,67.2,76.3,58.0
4160,USC00042319,"DEATH VALLEY NATIONAL PARK, CA US",Inyo,36.4626,-116.8672,2018,0.0,210.0,0.4,127.0,0.92,80.2,93.6,66.8
4161,USR0000CSHI,"SHIP MOUNTAIN CALIFORNIA, CA US",Del Norte,41.7358,-123.7917,2018,103.0,0.0,,83.0,,49.1,55.4,42.8
4162,USR0000CSHH,"SCHOOL HOUSE CALIFORNIA, CA US",Humboldt,41.1383,-123.9056,2018,29.0,1.0,,90.0,,53.2,59.8,46.7
4163,USR0000CWPK,"WHITAKER PEAK CALIFORNIA, CA US",Los Angeles,34.5686,-118.7403,2018,17.0,31.0,,104.0,,61.7,70.1,53.3
4164,US1CACC0040,"EL CERRITO 0.3 WNW, CA US",Contra Costa,37.922559,-122.306846,2018,,,2.56,,20.79,,,
4165,USR0000CFOU,"FOUNTAIN SPRINGS CALIFORNIA, CA US",Tulare,35.8922,-118.915,2018,14.0,109.0,,106.0,,64.7,79.0,50.4
4166,USC00043402,"GIBRALTAR DAM NUMBER 2, CA US",Santa Barbara,34.5225,-119.6822,2018,,,,,16.86,,,
4167,USR0000CFOR,"FORESTHILL CALIFORNIA, CA US",Placer,39.0914,-120.7317,2018,51.0,38.0,,96.0,,58.0,67.7,48.3
4168,USR0000CBGR,"BANGOR CALIFORNIA, CA US",Butte,39.3975,-121.3861,2018,8.0,85.0,,106.0,,63.1,75.3,50.9
4169,USC00040379,"AUBERRY 2 NW, CA US",Fresno,37.0919,-119.5128,2018,22.0,89.0,3.16,101.0,23.61,62.8,74.0,51.6
4170,USC00040136,"ALPINE, CA US",San Diego,32.8358,-116.7774,2018,8.0,57.0,1.53,109.0,11.31,64.6,76.9,52.4
4171,USR0000CYUC,"YUCCA VALLEY CALIFORNIA, CA US",San Bernardino,34.1233,-116.4078,2018,23.0,116.0,,108.0,,64.3,77.5,51.0
4172,USC00043882,"HEARST CASTLE, CA US",San Luis Obispo,35.6841,-121.1683,2018,0.0,17.0,4.45,100.0,24.47,61.4,69.8,53.0
4173,USS0020K31S,"CSS LAB, CA US",Nevada,39.33,-120.37,2018,133.0,0.0,3.3,87.0,54.36,46.0,56.8,35.3
4174,USR0000CBEV,"BEVERLY HILLS CALIFORNIA, CA US",Los Angeles,34.125,-118.4122,2018,0.0,73.0,,119.0,,68.0,79.9,56.1
4175,USR0000CWOL,"WOLVERTON CALIFORNIA, CA US",Tulare,36.445,-118.7033,2018,50.0,47.0,,98.0,,58.7,69.3,48.1
4176,USR0000CBEU,"BEAUMONT CALIFORNIA, CA US",Riverside,33.9306,-116.95,2018,9.0,90.0,,107.0,,64.2,76.4,52.0
4177,USC00043896,"HEMET, CA US",Riverside,33.7381,-116.8939,2018,1.0,113.0,1.75,113.0,9.48,67.4,79.9,54.9
4178,USR0000CSHA,"SHAVER CALIFORNIA, CA US",Fresno,37.135,-119.2561,2018,182.0,6.0,,91.0,,49.1,64.6,33.6
4179,USC00044500,"KENTFIELD, CA US",Marin,37.9566,-122.5447,2018,3.0,16.0,3.27,102.0,37.51,59.5,71.1,47.9
4180,USC00042327,"DEEP CANYON LAB, CA US",Riverside,33.6513,-116.3763,2018,,,1.08,,3.72,,,
4181,USC00040144,"ALTADENA, CA US",Los Angeles,34.182109999999994,-118.13826999999999,2018,,,1.74,,15.9,,,
4182,US1CANV0014,"LAKE OF THE PINES 1.0 WSW, CA US",Nevada,39.032191,-121.07741100000001,2018,,,3.16,,40.87,,,
4183,USR0000CLHO,"LOST HORSE CALIFORNIA, CA US",Riverside,34.0178,-116.1878,2018,53.0,74.0,,103.0,,61.0,73.9,48.2
4184,USS0020K04S,"INDEPENDENCE CAMP, CA US",Sierra,39.45,-120.29,2018,182.0,0.0,2.0,87.0,27.67,44.3,56.1,32.6
4185,USR0000CASC,"ASH CREEK CALIFORNIA, CA US",Siskiyou,41.2769,-121.9794,2018,218.0,42.0,,99.0,,48.4,66.6,30.1
4186,US1CASN0090,"FORESTVILLE 0.7 SW, CA US",Sonoma,38.473318,-122.89738200000001,2018,,,4.23,,37.71,,,
4187,USC00047109,"POTTER VALLEY POWERHOUSE, CA US",Mendocino,39.3619,-123.1286,2018,50.0,86.0,3.49,107.0,31.15,60.0,76.6,43.5
4188,USR0000CRUS,"RUSH CREEK CALIFORNIA, CA US",Modoc,41.2944,-120.8639,2018,106.0,16.0,,93.0,,50.3,59.1,41.4
4189,US1CASN0098,"CAZADERO 5.6 W, CA US",Sonoma,38.531863,-123.188565,2018,,,5.19,,60.67,,,
4190,US1CARV0043,"MURRIETA 3.6 NNE, CA US",Riverside,33.608109999999996,-117.18784199999999,2018,,,2.1,,8.89,,,
4191,USC00049781,"WOODLAND 1 WNW, CA US",Yolo,38.6829,-121.794,2018,18.0,91.0,2.97,104.0,17.48,62.3,76.9,47.8
4192,US1CALK0009,"UPPER LAKE 3.6 W, CA US",Lake,39.16820145,-122.97781370000001,2018,,,2.35,,33.16,,,
4193,USS0020K05S,"INDEPENDENCE LAKE, CA US",Nevada,39.43,-120.31,2018,133.0,0.0,2.9,83.0,40.44,43.9,51.4,36.3
4194,US1CAED0029,"COOL 2.0 ENE, CA US",El Dorado,38.895711,-120.98182800000001,2018,,,3.25,,38.09,,,
4195,USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",Los Angeles,34.7325,-118.3833,2018,20.0,103.0,,107.0,,64.6,76.7,52.5
4196,US1CAED0027,"PLACERVILLE 6.6 ESE, CA US",El Dorado,38.6803,-120.69099299999999,2018,,,2.97,,40.02,,,
4197,USR0000CPOV,"POVERTY CALIFORNIA, CA US",Santa Clara,37.4431,-121.7706,2018,4.0,11.0,,94.0,,60.0,68.1,51.9
4198,USR0000CPOT,"POTRERO CALIFORNIA, CA US",San Diego,32.6058,-116.6089,2018,16.0,77.0,,108.0,,62.1,77.0,47.2
4199,US1CAED0023,"EL DORADO HILLS 0.9 NNW, CA US",El Dorado,38.69801712,-121.0868912,2018,,,2.66,,26.85,,,
4200,US1CASN0080,"GLEN ELLEN 1.5 N, CA US",Sonoma,38.377824,-122.534275,2018,,,2.5,,30.41,,,
4201,US1CAED0020,"SOUTH LAKE TAHOE 4.9 SW, CA US",El Dorado,38.881667,-120.03388899999999,2018,,,2.77,,30.97,,,
4202,US1CARV0038,"RIVERSIDE 5.8 E, CA US",Riverside,33.94062,-117.296415,2018,,,,,7.4,,,
4203,US1CARV0034,"PERRIS 10.6 W, CA US",Riverside,33.820873299999995,-117.40506740000001,2018,,,1.26,,7.8,,,
4204,US1CASN0088,"OCCIDENTAL 2.8 SW, CA US",Sonoma,38.36528,-122.97379,2018,,,5.33,,42.33,,,
4205,USC00047111,"POWAY VALLEY, CA US",San Diego,33.019529999999996,-117.03096000000001,2018,,,2.33,,11.26,,,
4206,USR0000CARR,"ARROYO SECO MT. DIABLO CALIF, CA US",Monterey,36.23,-121.4917,2018,10.0,86.0,,109.0,,62.2,78.8,45.7
4207,US1CASZ0006,"BOULDER CREEK 3.6 NE, CA US",Santa Cruz,37.1811,-122.0911,2018,,,3.02,,28.22,,,
4208,US1CAED0017,"CAMINO 2.0 WSW, CA US",El Dorado,38.73384476,-120.71100619999999,2018,,,2.54,,38.75,,,
4209,USR0000CRSP,"ROSE PEAK CALIFORNIA, CA US",Alameda,37.5019,-121.7355,2018,27.0,7.0,,95.0,,57.6,64.4,50.8
4210,USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",Los Angeles,34.1819,-118.5744,2018,2.0,122.0,2.5,116.0,10.11,67.4,82.8,52.0
4211,USR0000CLGA,"LOS GATOS CALIFORNIA, CA US",Santa Clara,37.2028,-121.9428,2018,2.0,30.0,,98.0,,60.8,70.4,51.2
4212,US1CANV0001,"NEVADA CITY 3.4 NNW, CA US",Nevada,39.306740000000005,-121.039934,2018,,,3.31,,42.61,,,
4213,US1CARV0050,"WINCHESTER 6.5 S, CA US",Riverside,33.61527778,-117.0911111,2018,,,1.75,,8.47,,,
4214,US1CAED0003,"PLACERVILLE 3.7 SW, CA US",El Dorado,38.69527,-120.84895,2018,,,2.48,,29.65,,,
4215,USC00040741,"BIG BEAR LAKE, CA US",San Bernardino,34.243,-116.917,2018,148.0,0.0,2.46,88.0,18.52,49.9,63.0,36.7
4216,USC00040983,"BORREGO DESERT PARK, CA US",San Diego,33.2559,-116.4036,2018,1.0,178.0,0.63,119.0,3.26,75.6,89.4,61.8
4217,USC00042920,"EXCHEQUER DAM, CA US",Mariposa,37.585,-120.2672,2018,,,1.52,,20.04,,,
4218,USR0000CPNN,"PINNACLES CALIFORNIA, CA US",San Benito,36.4708,-121.1472,2018,16.0,98.0,,108.0,,62.5,78.9,46.0
4219,US1CASN0061,"SANTA ROSA 1.3 NW, CA US",Sonoma,38.464032,-122.71496200000001,2018,,,3.14,,27.5,,,
4220,USR0000CAPT,"ALDER POINT CALIFORNIA, CA US",Humboldt,40.1867,-123.5903,2018,20.0,47.0,,105.0,,57.8,70.5,45.1
4221,USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",Fresno,36.78,-119.7194,2018,2.0,111.0,1.06,108.0,8.66,66.9,79.3,54.5
4222,USR0000CLDR,"LADDER BUTTE CALIFORNIA, CA US",Lassen,40.8072,-121.2967,2018,106.0,1.0,,90.0,,50.0,59.1,41.0
4223,USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",Los Angeles,34.01583,-118.45138999999999,2018,0.0,1.0,1.68,92.0,10.4,64.9,72.1,57.7
4224,US1CASZ0028,"SOQUEL 0.8 NE, CA US",Santa Cruz,37.0022,-121.9363,2018,,,1.97,,26.09,,,
4225,USR0000CCSH,"CASHMAN CALIFORNIA, CA US",Plumas,40.0017,-120.915,2018,94.0,61.0,,100.0,,54.2,67.0,41.4
4226,US1CASK0009,"FORKS OF SALMON 1.0 NW, CA US",Siskiyou,41.26883333,-123.3336111,2018,,,1.8,,32.93,,,
4227,USC00042934,"FAIRFIELD, CA US",Solano,38.2736,-122.0677,2018,3.0,62.0,1.83,103.0,19.37,62.2,74.6,49.7
4228,USC00049325,"VICTORVILLE, CA US",San Bernardino,34.52918,-117.29288000000001,2018,35.0,117.0,1.49,108.0,4.46,63.7,78.6,48.8
4229,USS0019L17S,"LOBDELL LAKE, CA US",Mono,38.44,-119.37,2018,211.0,0.0,2.2,81.0,23.06,40.9,52.2,29.6
4230,US1CASK0010,"DORRIS 0.2 SW, CA US",Siskiyou,41.9633,-121.92304440000001,2018,,,0.71,,10.24,,,
4231,USC00049582,"WEST POINT, CA US",Calaveras,38.3775,-120.5452,2018,,,3.08,,36.89,,,
4232,USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",Orange,33.68,-117.86639,2018,0.0,11.0,3.24,97.0,8.33,66.3,74.2,58.4
4233,USC00046074,"NAPA STATE HOSPITAL, CA US",Napa,38.2777,-122.2647,2018,8.0,23.0,1.92,99.0,21.73,60.3,73.4,47.3
4234,USR0000CCRN,"CORNING CALIFORNIA, CA US",Tehama,39.9389,-122.1697,2018,8.0,102.0,,111.0,,64.3,77.4,51.2
4235,USS0020L10S,"FALLEN LEAF, CA US",El Dorado,38.93,-120.05,2018,181.0,0.0,2.6,84.0,29.87,45.4,58.2,32.6
4236,USC00042706,"EL CAJON, CA US",San Diego,32.8005,-116.928,2018,1.0,48.0,1.63,112.0,9.6,66.7,78.5,55.0
4237,USR0000CCRA,"CRANE FLAT LOOKOUT CALIFORNIA, CA US",Mariposa,37.7617,-119.8247,2018,71.0,0.0,,89.0,,52.6,60.5,44.8
4238,USS0020K25S,"WARD CREEK NUMBER 3, CA US",Placer,39.14,-120.22,2018,187.0,0.0,4.4,86.0,60.98,45.1,58.7,31.5
4239,USR0000CROU,"ROUND MOUNTAIN, CA US",Siskiyou,41.4272,-121.4639,2018,116.0,21.0,,97.0,,50.3,60.4,40.2
4240,USC00042709,"EL CAPITAN DAM, CA US",San Diego,32.8856,-116.8149,2018,,,2.22,,12.26,,,
4241,USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",Tulare,36.7242,-118.9425,2018,76.0,0.0,,83.0,,50.6,58.2,43.1
4242,USR0000CCRE,"CRESTVIEW CALIFORNIA, CA US",Mono,37.745,-118.9833,2018,238.0,4.0,,91.0,,44.1,61.9,26.3
4243,USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",Ventura,34.5431,-119.1842,2018,99.0,44.0,,103.0,,56.0,72.7,39.4
4244,USR0000CCRZ,"CRAZY PEAK CALIFORNIA, CA US",Del Norte,41.9919,-123.6036,2018,76.0,8.0,,94.0,,52.4,62.7,42.2
4245,USC00040521,"BARSTOW, CA US",San Bernardino,34.8927,-117.0219,2018,21.0,131.0,0.8,112.0,3.72,67.1,81.1,53.1
4246,USC00042941,"FAIRMONT, CA US",Los Angeles,34.705,-118.4297,2018,13.0,82.0,1.85,106.0,9.53,64.8,74.5,55.1
4247,USR0000CANZ,"ANZA CALIFORNIA, CA US",Riverside,33.555,-116.67299999999999,2018,35.0,67.0,,104.0,,59.2,73.1,45.3
4248,USR0000CCRR,"CARPENTER RIDGE CALIFORNIA, CA US",Butte,40.0686,-121.5825,2018,62.0,15.0,,94.0,,55.1,62.9,47.3
4249,USR0000CCRT,"CRANSTON CALIFORNIA, CA US",Riverside,33.7403,-116.8414,2018,4.0,113.0,,112.0,,66.7,80.4,53.0
4250,US1CANV0035,"GRASS VALLEY 1.3 NNE, CA US",Nevada,39.23815536,-121.0462875,2018,,,3.28,,46.09,,,
